Species,Replicate,Dose,Time,RawOD,OD_minimum_of_each_well,OD_corrected
KT2440,3,5,15.5,5.543871118,0.021248009,5.522623109
KT2440,3,5,15.75,5.582914334,0.021248009,5.561666325
KT2440,3,5,16.0,5.602170342,0.021248009,5.580922333
KT2440,3,5,16.25,5.617575148,0.021248009,5.5963271390000005
KT2440,3,5,16.5,5.636831156,0.021248009,5.615583147000001
KT2440,3,5,16.75,5.663922368,0.021248009,5.642674359
KT2440,3,5,17.0,5.679459974,0.021248009,5.6582119650000005
KT2440,3,5,17.25,5.694864781,0.021248009,5.673616772
KT2440,3,5,17.5,5.714120789,0.021248009,5.69287278
KT2440,3,5,17.75,5.725674394,0.021248009,5.7044263850000005
KT2440,3,5,18.0,5.7410792,0.021248009,5.719831191
KT2440,3,5,18.25,5.752367205,0.021248009,5.731119196
KT2440,3,5,18.5,5.755952806,0.021248009,5.734704797
KT2440,3,5,18.75,5.767772011,0.021248009,5.746524002
KT2440,3,5,19.0,5.775607215,0.021248009,5.754359206
KT2440,3,5,19.25,5.783309618,0.021248009,5.762061609
KT2440,3,5,19.5,5.783309618,0.021248009,5.762061609
KT2440,3,5,19.75,5.787028019,0.021248009,5.76578001
KT2440,3,5,20.0,5.794863223,0.021248009,5.773615214
KT2440,3,5,20.25,5.798581624,0.021248009,5.777333615
KT2440,3,5,20.5,5.802565626,0.021248009,5.781317617
KT2440,3,5,20.75,5.802432826,0.021248009,5.781184817000001
KT2440,3,5,21.0,5.813986431,0.021248009,5.792738422
KT2440,3,5,21.25,5.817704832,0.021248009,5.796456823000001
KT2440,3,5,21.5,5.821954434,0.021248009,5.800706425
KT2440,3,5,21.75,5.821821634,0.021248009,5.800573625
KT2440,3,5,22.0,5.829391237,0.021248009,5.8081432280000005
KT2440,3,5,22.25,5.825672835,0.021248009,5.804424826
KT2440,3,5,22.5,5.829656837,0.021248009,5.808408828
KT2440,3,5,22.75,5.829789637,0.021248009,5.808541628
KT2440,3,5,23.0,5.841343242,0.021248009,5.820095233
KT2440,3,5,23.25,5.841210442,0.021248009,5.819962433000001
KT2440,3,5,23.5,5.840944842,0.021248009,5.819696833
KT2440,3,5,23.75,5.840812042,0.021248009,5.819564033
KT2440,3,5,24.0,5.844796043,0.021248009,5.823548034
KT2440,3,5,24.25,5.848780045,0.021248009,5.827532036
KT2440,3,5,24.5,5.848514445,0.021248009,5.827266436
KT2440,3,5,24.75,5.856482448,0.021248009,5.835234439000001
KT2440,3,5,25.0,5.852498447,0.021248009,5.8312504380000005
KT2440,3,5,25.25,5.856349648,0.021248009,5.835101639
KT2440,3,5,25.5,5.85993525,0.021248009,5.838687241000001
KT2440,3,5,25.75,5.863919251,0.021248009,5.842671242000001
KT2440,3,5,26.0,5.864184852,0.021248009,5.842936843
KT2440,3,5,26.25,5.867903253,0.021248009,5.846655244
KT2440,3,5,26.5,5.875738456,0.021248009,5.854490447
KT2440,3,5,26.75,5.875605656,0.021248009,5.8543576470000005
KT2440,3,5,27.0,5.879191258,0.021248009,5.857943249
KT2440,3,5,27.25,5.879456858,0.021248009,5.858208849
KT2440,3,5,27.5,5.879456858,0.021248009,5.858208849
KT2440,3,5,27.75,5.879589658,0.021248009,5.858341649000001
KT2440,3,5,28.0,5.879456858,0.021248009,5.858208849
KT2440,3,5,28.25,5.879324058,0.021248009,5.858076049
KT2440,3,5,28.5,5.875074456,0.021248009,5.853826447
KT2440,3,5,28.75,5.879191258,0.021248009,5.857943249
KT2440,3,5,29.0,5.886893661,0.021248009,5.865645652
KT2440,3,5,29.25,5.886893661,0.021248009,5.865645652
KT2440,3,5,29.5,5.883042459,0.021248009,5.8617944500000005
KT2440,3,5,29.75,5.887026461,0.021248009,5.865778452
KT2440,3,5,30.0,5.886893661,0.021248009,5.865645652
KT2440,3,5,30.25,5.88344086,0.021248009,5.8621928510000005
KT2440,3,5,30.5,5.887026461,0.021248009,5.865778452
KT2440,3,5,30.75,5.891010463,0.021248009,5.869762454
KT2440,3,5,31.0,5.883175259,0.021248009,5.86192725
KT2440,3,5,31.25,5.890877663,0.021248009,5.869629654000001
KT2440,3,5,31.5,5.887159261,0.021248009,5.865911252
KT2440,3,5,31.75,5.891010463,0.021248009,5.869762454
KT2440,3,5,32.0,5.891010463,0.021248009,5.869762454
KT2440,3,5,32.25,5.891010463,0.021248009,5.869762454
KT2440,3,5,32.5,5.898845666,0.021248009,5.877597657
KT2440,3,5,32.75,5.906282469,0.021248009,5.88503446
KT2440,3,5,33.0,5.894596064,0.021248009,5.873348055
KT2440,3,5,33.25,5.891276063,0.021248009,5.8700280540000005
KT2440,3,5,33.5,5.894994464,0.021248009,5.873746455
KT2440,3,5,33.75,5.891143263,0.021248009,5.869895254
KT2440,3,5,34.0,5.891010463,0.021248009,5.869762454
KT2440,3,5,34.25,5.891143263,0.021248009,5.869895254
KT2440,3,5,34.5,5.887292061,0.021248009,5.866044052
KT2440,3,5,34.75,5.887292061,0.021248009,5.866044052
KT2440,3,5,35.0,5.891010463,0.021248009,5.869762454
KT2440,3,5,35.25,5.898580066,0.021248009,5.877332057
KT2440,3,5,35.5,5.906548069,0.021248009,5.8853000600000005
KT2440,3,5,35.75,5.910399271,0.021248009,5.889151262
KT2440,3,5,36.0,5.902696868,0.021248009,5.881448859
KT2440,3,5,36.25,5.887159261,0.021248009,5.865911252
KT2440,3,5,36.5,5.88330806,0.021248009,5.862060051
KT2440,3,5,36.75,5.891408863,0.021248009,5.870160854
KT2440,3,5,37.0,5.887823261,0.021248009,5.8665752520000005
KT2440,3,5,37.25,5.88370646,0.021248009,5.862458451
KT2440,3,5,37.5,5.875871256,0.021248009,5.854623247
KT2440,3,5,37.75,5.879722458,0.021248009,5.858474449
KT2440,3,5,38.0,5.871488855,0.021248009,5.850240846
KT2440,3,5,38.25,5.870824854,0.021248009,5.8495768450000005
KT2440,3,5,38.5,5.867504853,0.021248009,5.846256844
KT2440,3,5,38.75,5.867106453,0.021248009,5.845858444
KT2440,3,5,39.0,5.862989651,0.021248009,5.841741642000001
KT2440,3,5,39.25,5.862989651,0.021248009,5.841741642000001
KT2440,3,5,39.5,5.862591251,0.021248009,5.841343242
KT2440,3,5,39.75,5.858872849,0.021248009,5.83762484
KT2440,3,5,40.0,5.850373646,0.021248009,5.829125637000001
KT2440,1,10,0.0,0.029348812,0.02496641,0.03
KT2440,1,10,0.25,0.032801614,0.02496641,0.03
KT2440,1,10,0.5,0.032801614,0.02496641,0.03
KT2440,1,10,0.75,0.051924822,0.02496641,0.03
KT2440,1,10,1.0,0.059760025,0.02496641,0.034793615
KT2440,1,10,1.25,0.07118083,0.02496641,0.04621442
KT2440,1,10,1.5,0.078883233,0.02496641,0.053916822999999996
KT2440,1,10,1.75,0.083000035,0.02496641,0.058033625
KT2440,1,10,2.0,0.090702438,0.02496641,0.065736028
KT2440,1,10,2.25,0.109825646,0.02496641,0.084859236
KT2440,1,10,2.5,0.125628853,0.02496641,0.10066244300000002
KT2440,1,10,2.75,0.14435366,0.02496641,0.11938725
KT2440,1,10,3.0,0.163742468,0.02496641,0.138776058
KT2440,1,10,3.25,0.186716878,0.02496641,0.161750468
KT2440,1,10,3.5,0.225228894,0.02496641,0.20026248400000002
KT2440,1,10,3.75,0.271708914,0.02496641,0.24674250400000003
KT2440,1,10,4.0,0.364004952,0.02496641,0.339038542
KT2440,1,10,4.25,0.548862629,0.02496641,0.523896219
KT2440,1,10,4.5,0.803174736,0.02496641,0.778208326
KT2440,1,10,4.75,0.987899613,0.02496641,0.962933203
KT2440,1,10,5.0,1.072758848,0.02496641,1.047792438
KT2440,1,10,5.25,1.165187687,0.02496641,1.140221277
KT2440,1,10,5.5,1.245797321,0.02496641,1.220830911
KT2440,1,10,5.75,1.303830945,0.02496641,1.278864535
KT2440,1,10,6.0,1.384573379,0.02496641,1.359606969
KT2440,1,10,6.25,1.438755801,0.02496641,1.413789391
KT2440,1,10,6.5,1.480986219,0.02496641,1.456019809
KT2440,1,10,6.75,1.661992695,0.02496641,1.637026285
KT2440,1,10,7.0,1.819891961,0.02496641,1.794925551
KT2440,1,10,7.25,1.923741604,0.02496641,1.898775194
KT2440,1,10,7.5,2.162648904,0.02496641,2.137682494
KT2440,1,10,7.75,2.282168954,0.02496641,2.2572025439999996
KT2440,1,10,8.0,2.332234575,0.02496641,2.307268165
KT2440,1,10,8.25,2.424663414,0.02496641,2.3996970039999996
KT2440,1,10,8.5,2.601553088,0.02496641,2.576586678
KT2440,1,10,8.75,2.767154757,0.02496641,2.742188347
KT2440,1,10,9.0,2.936873228,0.02496641,2.911906818
KT2440,1,10,9.25,3.08693729,0.02496641,3.0619708799999996
KT2440,1,10,9.5,3.25267176,0.02496641,3.22770535
KT2440,1,10,9.75,3.395033419,0.02496641,3.370067009
KT2440,1,10,10.0,3.56435349,0.02496641,3.5393870799999996
KT2440,1,10,10.25,3.672187135,0.02496641,3.647220725
KT2440,1,10,10.5,3.807377592,0.02496641,3.7824111819999997
KT2440,1,10,10.75,3.988384067,0.02496641,3.963417657
KT2440,1,10,11.0,4.203918557,0.02496641,4.1789521469999995
KT2440,1,10,11.25,4.40019704,0.02496641,4.37523063
KT2440,1,10,11.5,4.558096306,0.02496641,4.533129896
KT2440,1,10,11.75,4.704574767,0.02496641,4.679608357
KT2440,1,10,12.0,4.820243615,0.02496641,4.795277205
KT2440,1,10,12.25,4.939498065,0.02496641,4.914531655
KT2440,1,10,12.5,5.055299713,0.02496641,5.030333303
KT2440,1,10,12.75,5.154899755,0.02496641,5.1299333449999995
KT2440,1,10,13.0,5.243875792,0.02496641,5.218909382
KT2440,1,10,13.25,5.328735028,0.02496641,5.303768617999999
KT2440,1,10,13.5,5.421031066,0.02496641,5.396064656
KT2440,1,10,13.75,5.494336697,0.02496641,5.469370286999999
KT2440,1,10,14.0,5.574946331,0.02496641,5.549979920999999
KT2440,1,10,14.25,5.62142635,0.02496641,5.59645994
KT2440,1,10,14.5,5.655954364,0.02496641,5.630987954
KT2440,1,10,14.75,5.705754385,0.02496641,5.680787974999999
KT2440,1,10,15.0,5.744797602,0.02496641,5.719831192
KT2440,1,10,15.25,5.613192747,0.02496641,5.588226337
KT2440,1,10,15.5,5.898181666,0.02496641,5.873215256
KT2440,1,10,15.75,5.93337368,0.02496641,5.90840727
KT2440,1,10,16.0,5.968034495,0.02496641,5.943068085
KT2440,1,10,16.25,6.045058527,0.02496641,6.020092117
KT2440,1,10,16.5,6.072016938,0.02496641,6.047050528
KT2440,1,10,16.75,6.09910815,0.02496641,6.07414174
KT2440,1,10,17.0,6.122348159,0.02496641,6.097381749
KT2440,1,10,17.25,6.187818587,0.02496641,6.1628521769999995
KT2440,1,10,17.5,6.2186282,0.02496641,6.19366179
KT2440,1,10,17.75,6.245586611,0.02496641,6.220620201
KT2440,1,10,18.0,6.257140216,0.02496641,6.232173806
KT2440,1,10,18.25,6.260725817,0.02496641,6.235759407
KT2440,1,10,18.5,6.260460217,0.02496641,6.235493807
KT2440,1,10,18.75,6.256874616,0.02496641,6.231908206
KT2440,1,10,19.0,6.253156214,0.02496641,6.228189803999999
KT2440,1,10,19.25,6.241602609,0.02496641,6.216636199
KT2440,1,10,19.5,6.230049004,0.02496641,6.205082593999999
KT2440,1,10,19.75,6.222213801,0.02496641,6.197247390999999
KT2440,1,10,20.0,6.199239392,0.02496641,6.174272982
KT2440,1,10,20.25,6.17214818,0.02496641,6.1471817699999995
KT2440,1,10,20.5,6.137620166,0.02496641,6.112653755999999
KT2440,1,10,20.75,6.083570543,0.02496641,6.058604133
KT2440,1,10,21.0,6.045058527,0.02496641,6.020092117
KT2440,1,10,21.25,5.987157703,0.02496641,5.962191293
KT2440,1,10,21.5,5.976002498,0.02496641,5.9510360879999995
KT2440,1,10,21.75,5.964316093,0.02496641,5.939349683
KT2440,1,10,22.0,5.937224882,0.02496641,5.9122584719999995
KT2440,1,10,22.25,5.948911287,0.02496641,5.923944876999999
KT2440,1,10,22.5,5.960597692,0.02496641,5.935631282
KT2440,1,10,22.75,5.9799865,0.02496641,5.95502009
KT2440,1,10,23.0,5.987688903,0.02496641,5.962722492999999
KT2440,1,10,23.25,5.983704901,0.02496641,5.958738491
KT2440,1,10,23.5,6.002695309,0.02496641,5.977728899
KT2440,1,10,23.75,5.9794553,0.02496641,5.9544888899999995
KT2440,1,10,24.0,5.964183293,0.02496641,5.939216882999999
KT2440,1,10,24.25,5.960464892,0.02496641,5.935498482
KT2440,1,10,24.5,5.967901695,0.02496641,5.942935285
KT2440,1,10,24.75,5.968167295,0.02496641,5.9432008849999995
KT2440,1,10,25.0,5.968034495,0.02496641,5.943068085
KT2440,1,10,25.25,5.952629689,0.02496641,5.927663279
KT2440,1,10,25.5,5.944661685,0.02496641,5.919695275
KT2440,1,10,25.75,5.93324088,0.02496641,5.908274469999999
KT2440,1,10,26.0,5.887292061,0.02496641,5.862325651
KT2440,1,10,26.25,5.848647245,0.02496641,5.823680835
KT2440,1,10,26.5,5.791012021,0.02496641,5.766045611
KT2440,1,10,26.75,5.76392081,0.02496641,5.7389544
KT2440,1,10,27.0,5.744399201,0.02496641,5.719432791
KT2440,1,10,27.25,5.686896777,0.02496641,5.661930367
KT2440,1,10,27.5,5.710003987,0.02496641,5.685037577
KT2440,1,10,27.75,5.706285586,0.02496641,5.681319176
KT2440,1,10,28.0,5.663789568,0.02496641,5.638823158
KT2440,1,10,28.25,5.671359171,0.02496641,5.6463927609999995
KT2440,1,10,28.5,5.690216779,0.02496641,5.665250369
KT2440,1,10,28.75,5.659672766,0.02496641,5.634706356
KT2440,1,10,29.0,5.636565556,0.02496641,5.611599146
KT2440,1,10,29.25,5.563392726,0.02496641,5.538426316
KT2440,1,10,29.5,5.547987919,0.02496641,5.523021508999999
KT2440,1,10,29.75,5.517311107,0.02496641,5.492344697
KT2440,1,10,30.0,5.494071097,0.02496641,5.469104687
KT2440,1,10,30.25,5.459808682,0.02496641,5.434842272
KT2440,1,10,30.5,5.432584671,0.02496641,5.407618261
KT2440,1,10,30.75,5.374949447,0.02496641,5.349983036999999
KT2440,1,10,31.0,5.328602228,0.02496641,5.303635818
KT2440,1,10,31.25,5.220768583,0.02496641,5.195802173
KT2440,1,10,31.5,5.089960528,0.02496641,5.0649941179999995
KT2440,1,10,31.75,4.943614867,0.02496641,4.918648457
KT2440,1,10,32.0,4.758757189,0.02496641,4.733790779
KT2440,1,10,32.25,4.458363464,0.02496641,4.433397053999999
KT2440,1,10,32.5,4.127292925,0.02496641,4.102326515
KT2440,1,10,32.75,3.930616043,0.02496641,3.905649633
KT2440,1,10,33.0,3.907376033,0.02496641,3.8824096229999996
KT2440,1,10,33.25,3.904056032,0.02496641,3.879089622
KT2440,1,10,33.5,3.876964821,0.02496641,3.851998411
KT2440,1,10,33.75,3.880816022,0.02496641,3.8558496119999996
KT2440,1,10,34.0,3.869129617,0.02496641,3.844163207
KT2440,1,10,34.25,3.85000641,0.02496641,3.82504
KT2440,1,10,34.5,3.830750401,0.02496641,3.8057839909999998
KT2440,1,10,34.75,3.80379199,0.02496641,3.77882558
KT2440,1,10,35.0,3.795956787,0.02496641,3.770990377
KT2440,1,10,35.25,3.784270382,0.02496641,3.7593039719999997
KT2440,1,10,35.5,3.769131176,0.02496641,3.744164766
KT2440,1,10,35.75,3.753726369,0.02496641,3.7287599589999996
KT2440,1,10,36.0,3.722916756,0.02496641,3.697950346
KT2440,1,10,36.25,3.699676747,0.02496641,3.6747103369999996
KT2440,1,10,36.5,3.695825545,0.02496641,3.6708591349999997
KT2440,1,10,36.75,3.676967937,0.02496641,3.652001527
KT2440,1,10,37.0,3.661828731,0.02496641,3.6368623209999997
KT2440,1,10,37.25,3.642307123,0.02496641,3.617340713
KT2440,1,10,37.5,3.622918315,0.02496641,3.597951905
KT2440,1,10,37.75,3.603662307,0.02496641,3.578695897
KT2440,1,10,38.0,3.591577501,0.02496641,3.566611091
KT2440,1,10,38.25,3.556252687,0.02496641,3.531286277
KT2440,1,10,38.5,3.552932685,0.02496641,3.527966275
KT2440,1,10,38.75,3.529427075,0.02496641,3.504460665
KT2440,1,10,39.0,3.506054266,0.02496641,3.481087856
KT2440,1,10,39.25,3.490649459,0.02496641,3.465683049
KT2440,1,10,39.5,3.513358269,0.02496641,3.4883918589999996
KT2440,1,10,39.75,3.448020641,0.02496641,3.4230542309999996
KT2440,1,10,40.0,3.42026543,0.02496641,3.39529902
KT2440,2,10,0.0,0.029348812,0.02496641,0.03
KT2440,2,10,0.25,0.02509921,0.02496641,0.03
KT2440,2,10,0.5,0.02509921,0.02496641,0.03
KT2440,2,10,0.75,0.051924822,0.02496641,0.03
KT2440,2,10,1.0,0.055908823,0.02496641,0.030942413000000002
KT2440,2,10,1.25,0.055776023,0.02496641,0.030809613
KT2440,2,10,1.5,0.055776023,0.02496641,0.030809613
KT2440,2,10,1.75,0.079148833,0.02496641,0.054182423
KT2440,2,10,2.0,0.083000035,0.02496641,0.058033625
KT2440,2,10,2.25,0.086718436,0.02496641,0.061752025999999995
KT2440,2,10,2.5,0.098670441,0.02496641,0.073704031
KT2440,2,10,2.75,0.113544047,0.02496641,0.08857763699999999
KT2440,2,10,3.0,0.125230452,0.02496641,0.100264042
KT2440,2,10,3.25,0.136651257,0.02496641,0.111684847
KT2440,2,10,3.5,0.159758467,0.02496641,0.134792057
KT2440,2,10,3.75,0.198536083,0.02496641,0.173569673
KT2440,2,10,4.0,0.260022509,0.02496641,0.23505609900000002
KT2440,2,10,4.25,0.352451347,0.02496641,0.32748493700000003
KT2440,2,10,4.5,0.533590623,0.02496641,0.508624213
KT2440,2,10,4.75,0.768381121,0.02496641,0.743414711
KT2440,2,10,5.0,0.907157179,0.02496641,0.882190769
KT2440,2,10,5.25,1.049651639,0.02496641,1.024685229
KT2440,2,10,5.5,1.207285305,0.02496641,1.182318895
KT2440,2,10,5.75,1.319235752,0.02496641,1.294269342
KT2440,2,10,6.0,1.373019774,0.02496641,1.348053364
KT2440,2,10,6.25,1.404094987,0.02496641,1.379128577
KT2440,2,10,6.5,1.423218195,0.02496641,1.398251785
KT2440,2,10,6.75,1.477135018,0.02496641,1.452168608
KT2440,2,10,7.0,1.581117461,0.02496641,1.556151051
KT2440,2,10,7.25,1.74658633,0.02496641,1.72161992
KT2440,2,10,7.5,1.916172001,0.02496641,1.891205591
KT2440,2,10,7.75,2.066501664,0.02496641,2.041535254
KT2440,2,10,8.0,2.24750814,0.02496641,2.2225417299999997
KT2440,2,10,8.25,2.424663414,0.02496641,2.3996970039999996
KT2440,2,10,8.5,2.609255491,0.02496641,2.5842890809999997
KT2440,2,10,8.75,2.771005958,0.02496641,2.7460395479999997
KT2440,2,10,9.0,2.929170825,0.02496641,2.9042044149999997
KT2440,2,10,9.25,3.044574073,0.02496641,3.019607663
KT2440,2,10,9.5,3.264225365,0.02496641,3.239258955
KT2440,2,10,9.75,3.383479814,0.02496641,3.358513404
KT2440,2,10,10.0,3.525841474,0.02496641,3.5008750639999997
KT2440,2,10,10.25,3.672187135,0.02496641,3.647220725
KT2440,2,10,10.5,3.876699221,0.02496641,3.8517328109999998
KT2440,2,10,10.75,3.992235269,0.02496641,3.967268859
KT2440,2,10,11.0,4.153852937,0.02496641,4.128886527
KT2440,2,10,11.25,4.311619402,0.02496641,4.286652992
KT2440,2,10,11.5,4.523435491,0.02496641,4.498469081
KT2440,2,10,11.75,4.642955541,0.02496641,4.617989131
KT2440,2,10,12.0,4.720112373,0.02496641,4.695145963
KT2440,2,10,12.25,4.85477163,0.02496641,4.82980522
KT2440,2,10,12.5,5.009085294,0.02496641,4.984118884
KT2440,2,10,12.75,5.112536537,0.02496641,5.087570127
KT2440,2,10,13.0,5.197661373,0.02496641,5.172694963
KT2440,2,10,13.25,5.290223012,0.02496641,5.265256602
KT2440,2,10,13.5,5.359411841,0.02496641,5.334445431
KT2440,2,10,13.75,5.417312665,0.02496641,5.392346255
KT2440,2,10,14.0,5.486368694,0.02496641,5.461402284
KT2440,2,10,14.25,5.540551116,0.02496641,5.515584705999999
KT2440,2,10,14.5,5.594335139,0.02496641,5.569368729
KT2440,2,10,14.75,5.667242369,0.02496641,5.642275959
KT2440,2,10,15.0,5.721690392,0.02496641,5.696723982
KT2440,2,10,15.25,5.69406798,0.02496641,5.66910157
KT2440,2,10,15.5,5.890479263,0.02496641,5.865512852999999
KT2440,2,10,15.75,5.944927285,0.02496641,5.919960875
KT2440,2,10,16.0,5.994992906,0.02496641,5.970026496
KT2440,2,10,16.25,6.033504922,0.02496641,6.008538511999999
KT2440,2,10,16.5,6.07586814,0.02496641,6.05090173
KT2440,2,10,16.75,6.110661755,0.02496641,6.0856953449999995
KT2440,2,10,17.0,6.157008974,0.02496641,6.132042564
KT2440,2,10,17.25,6.19552099,0.02496641,6.17055458
KT2440,2,10,17.5,6.226330603,0.02496641,6.201364193
KT2440,2,10,17.75,6.272545022,0.02496641,6.247578612
KT2440,2,10,18.0,6.29180103,0.02496641,6.26683462
KT2440,2,10,18.25,6.310791438,0.02496641,6.285825028
KT2440,2,10,18.5,6.337484249,0.02496641,6.312517839
KT2440,2,10,18.75,6.349303454,0.02496641,6.324337044
KT2440,2,10,19.0,6.376394666,0.02496641,6.351428256
KT2440,2,10,19.25,6.384097069,0.02496641,6.359130659
KT2440,2,10,19.5,6.364841061,0.02496641,6.339874651
KT2440,2,10,19.75,6.349303454,0.02496641,6.324337044
KT2440,2,10,20.0,6.326329045,0.02496641,6.301362634999999
KT2440,2,10,20.25,6.279981825,0.02496641,6.255015415
KT2440,2,10,20.5,6.241602609,0.02496641,6.216636199
KT2440,2,10,20.75,6.191404188,0.02496641,6.166437778
KT2440,2,10,21.0,6.145189769,0.02496641,6.120223359
KT2440,2,10,21.25,6.106544953,0.02496641,6.081578543
KT2440,2,10,21.5,6.09924095,0.02496641,6.07427454
KT2440,2,10,21.75,6.07600094,0.02496641,6.05103453
KT2440,2,10,22.0,6.056612132,0.02496641,6.0316457219999995
KT2440,2,10,22.25,6.025935319,0.02496641,6.000968909
KT2440,2,10,22.5,6.022216918,0.02496641,5.997250508
KT2440,2,10,22.75,6.022349718,0.02496641,5.997383308
KT2440,2,10,23.0,6.033903322,0.02496641,6.008936911999999
KT2440,2,10,23.25,6.037621724,0.02496641,6.012655314
KT2440,2,10,23.5,6.045058527,0.02496641,6.020092117
KT2440,2,10,23.75,6.056479332,0.02496641,6.031512922
KT2440,2,10,24.0,6.068165737,0.02496641,6.043199327
KT2440,2,10,24.25,6.079852142,0.02496641,6.054885732
KT2440,2,10,24.5,6.091140146,0.02496641,6.066173736
KT2440,2,10,24.75,6.110661755,0.02496641,6.0856953449999995
KT2440,2,10,25.0,6.114380156,0.02496641,6.089413746
KT2440,2,10,25.25,6.122082559,0.02496641,6.097116149
KT2440,2,10,25.5,6.129519362,0.02496641,6.104552952
KT2440,2,10,25.75,6.129652163,0.02496641,6.104685753
KT2440,2,10,26.0,6.126066561,0.02496641,6.101100151
KT2440,2,10,26.25,6.129784963,0.02496641,6.104818552999999
KT2440,2,10,26.5,6.133768964,0.02496641,6.1088025539999995
KT2440,2,10,26.75,6.122082559,0.02496641,6.097116149
KT2440,2,10,27.0,6.121816959,0.02496641,6.096850549
KT2440,2,10,27.25,6.122082559,0.02496641,6.097116149
KT2440,2,10,27.5,6.129784963,0.02496641,6.104818552999999
KT2440,2,10,27.75,6.126066561,0.02496641,6.101100151
KT2440,2,10,28.0,6.122082559,0.02496641,6.097116149
KT2440,2,10,28.25,6.114247356,0.02496641,6.089280946
KT2440,2,10,28.5,6.106146553,0.02496641,6.081180143
KT2440,2,10,28.75,6.110263354,0.02496641,6.0852969439999995
KT2440,2,10,29.0,6.110263354,0.02496641,6.0852969439999995
KT2440,2,10,29.25,6.110263354,0.02496641,6.0852969439999995
KT2440,2,10,29.5,6.110263354,0.02496641,6.0852969439999995
KT2440,2,10,29.75,6.110396154,0.02496641,6.085429744
KT2440,2,10,30.0,6.102560951,0.02496641,6.077594541
KT2440,2,10,30.25,6.102959351,0.02496641,6.077992941
KT2440,2,10,30.5,6.106544953,0.02496641,6.081578543
KT2440,2,10,30.75,6.110528955,0.02496641,6.085562545
KT2440,2,10,31.0,6.114247356,0.02496641,6.089280946
KT2440,2,10,31.25,6.121949759,0.02496641,6.096983348999999
KT2440,2,10,31.5,6.125933761,0.02496641,6.1009673509999995
KT2440,2,10,31.75,6.129784963,0.02496641,6.104818552999999
KT2440,2,10,32.0,6.122082559,0.02496641,6.097116149
KT2440,2,10,32.25,6.122082559,0.02496641,6.097116149
KT2440,2,10,32.5,6.133768964,0.02496641,6.1088025539999995
KT2440,2,10,32.75,6.137354566,0.02496641,6.112388156
KT2440,2,10,33.0,6.121816959,0.02496641,6.096850549
KT2440,2,10,33.25,6.133901764,0.02496641,6.108935354
KT2440,2,10,33.5,6.145322569,0.02496641,6.120356159
KT2440,2,10,33.75,6.149173771,0.02496641,6.124207361
KT2440,2,10,34.0,6.164445777,0.02496641,6.139479367
KT2440,2,10,34.25,6.17228098,0.02496641,6.14731457
KT2440,2,10,34.5,6.164578577,0.02496641,6.139612167
